id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
10339,Moby Dick,Warner Bros.,United States of America,1956,June,Adventure,10400000,6.9,89
1429,25th Hour,40 Acres & A Mule Filmworks,United States of America,2002,December,Crime,13060843,7.2,629
9303,Bound,Dino De Laurentiis Company,United States of America,1996,September,Crime,7011317,6.9,198
641,Requiem for a Dream,Artisan Entertainment,United States of America,2000,October,Crime,7390108,7.9,2443
27686,State Fair,Twentieth Century Fox Film Corporation,United States of America,1945,August,Music,0,6.2,19
65749,Tango,Adela Pictures,Argentina,1998,February,Drama,0,6.8,6
6106,Salvador,Hemdale Film,United Kingdom,1986,April,Drama,0,7,71
252680,Moms' Night Out,TriStar Pictures,United States of America,2014,March,Comedy,10429707,5.5,121
141,Donnie Darko,Pandora Cinema,United States of America,2001,January,Fantasy,1270522,7.7,3452
17139,Character,First Floor Features,Netherlands,1997,April,Drama,0,7.7,25
12079,Spun,Muse Productions,United States of America,2002,June,Comedy,0,6.6,132
39800,Life During Wartime,Werc Werk Works,United States of America,2009,October,Comedy,744816,6.3,30
4550,Sympathy for Lady Vengeance,CJ Capital Investment,South Korea,2005,July,Drama,23803308,7.4,356
62116,Mozart's Sister,Les Films Alyne,France,2010,June,Drama,0,6.2,13
9991,Mean Machine,SKA Films,United Kingdom,2001,December,Comedy,0,6,157
13807,Exiled,Media Asia Films,Hong Kong,2006,September,Action,0,7,46
68818,Blackthorn,Quickfire Films,Bolivia,2011,August,Adventure,623528,6.6,73
12093,Lilya 4-ever,Det Danske Filminstitut,Denmark,2002,August,Crime,0,7.7,139
36419,After.Life,Plum Pictures,United States of America,2010,April,Drama,3606395,5.4,251
510,One Flew Over the Cuckoo's Nest,United Artists,United States of America,1975,November,Drama,108981275,8.2,2919
362105,R.L. Stine's Monsterville: The Cabinet of Souls,EveryWhere Studios,United States of America,2015,September,Comedy,0,6.9,35
10970,Silent Movie,Crossbow Productions,United States of America,1976,June,Comedy,0,6.7,78
375290,Airlift,T-Series,India,2016,January,Thriller,32000000,7.3,57
17663,Anne of Green Gables,Sullivan Entertainment,United States of America,1985,December,Drama,0,8.2,68
270938,Falcon Rising,Strohberry Films,United States of America,2014,September,Adventure,0,5.5,71
116613,The Sweeney,Vertigo Films,United Kingdom,2012,September,Action,6294161,5.7,109
11826,Sexy Beast,Fox Searchlight Pictures,Spain,2000,September,Crime,0,7,217
1088,Whale Rider,South Pacific Pictures,New Zealand,2003,January,Drama,41400000,7.1,111
26379,Paa,A B Corp,India,2009,December,Drama,0,6.6,19
34069,Cargo,Telepool,Switzerland,2009,September,Thriller,0,5.9,140
10947,High School Musical,Disney Channel,United States of America,2006,January,Comedy,0,6.1,1000
47452,Love and Death on Long Island,Arts Council of England,Canada,1997,January,Drama,0,6.9,11
3040,Night Watch,Bazelevs Production,Russia,2004,June,Fantasy,32000000,6.3,210
11386,The Crying Game,Miramax Films,Japan,1992,September,Romance,62548947,6.9,176
10246,Porky's,Melvin Simon Productions,United States of America,1981,November,Comedy,125728258,6.1,183
29426,Survival of the Dead,Devonshire Productions,Canada,2010,May,Horror,0,4.6,116
10331,Night of the Living Dead,Laurel Group,United States of America,1968,October,Horror,30000000,7.5,580
153,Lost in Translation,American Zoetrope,Japan,2003,August,Drama,119723856,7.3,1895
703,Annie Hall,United Artists,United States of America,1977,April,Comedy,38251425,7.8,1010
27191,The Greatest Show on Earth,Paramount Pictures,United States of America,1952,January,Action,36000000,6.6,50
1365,Monster's Ball,Lions Gate Films,United States of America,2001,November,Drama,44909486,6.5,250
287424,Maggie,Lionsgate,Switzerland,2015,May,Horror,187112,5.2,593
451,Leaving Las Vegas,United Artists,United States of America,1995,October,Drama,49800000,7.1,360
165864,Hansel and Gretel Get Baked,Tribeca Productions,United States of America,2013,February,Horror,0,4.8,67
987,The Front Page,Universal Studios,United States of America,1974,December,Romance,0,6.9,68
241251,The Boy Next Door,Universal Pictures,United States of America,2015,January,Thriller,52425855,4.1,1022
40494,Trapeze,Joanna Productions,United States of America,1956,May,Drama,14400000,6.4,22
39781,The Kids Are All Right,Mandalay Vision,United States of America,2010,July,Comedy,34705850,6.5,506
8337,They Live,Universal Pictures,United States of America,1988,November,Action,13008928,7.1,550
5925,The Great Escape,United Artists,United States of America,1963,June,Adventure,11744471,7.8,717
8357,What the #$*! Do We (K)now!?,Lord of the Wind,United States of America,2004,April,Documentary,10000000,5.8,34
146203,The Last Exorcism Part II,StudioCanal,United States of America,2013,February,Horror,15179302,4.4,203
85350,Boyhood,IFC Films,United States of America,2014,June,Drama,44349000,7.5,1971
512,Scoop,BBC Films,United Kingdom,2006,July,Comedy,31584901,6.4,420
13408,The Wash,Lionsgate,United States of America,2001,November,Action,10229331,5.3,26
10744,The Cooler,ContentFilm,United States of America,2003,January,Drama,0,6.7,89
11536,The Misfits,United Artists,United States of America,1961,January,Drama,8200000,6.8,72
9782,The Night Listener,Miramax Films,United States of America,2006,February,Drama,0,5.5,57
18713,The Jerky Boys,Caravan Pictures,United States of America,1995,February,Comedy,0,4.8,10
6537,The Orphanage,Wild Bunch,Spain,2007,August,Horror,44000000,7.1,633
184345,A Haunted House 2,Automatik Entertainment,United States of America,2014,April,Comedy,0,5.4,346
1809,The Rules of Attraction,Kingsgate Films,Germany,2002,October,Comedy,0,6.3,168
2370,Topaz,Universal Pictures,United States of America,1969,December,Action,6000000,6.1,77
9809,Let's Go to Prison,Universal Pictures,United States of America,2006,November,Comedy,4630045,5.5,69
5,Four Rooms,Miramax Films,United States of America,1995,December,Crime,4300000,6.5,530
11013,Secretary,Slough Pond,United States of America,2002,January,Comedy,9304609,6.7,376
10132,Talk Radio,Cineplex-Odeon Films,Canada,1988,December,Drama,3468572,6.7,46
16448,Waiting for Guffman,Sony Pictures Classics,United States of America,1996,January,Music,0,7.3,63
8141,You Kill Me,Echo Lake Productions,United States of America,2007,February,Comedy,2426851,6.2,80
1546,Thumbsucker,Sony Pictures Classics,United States of America,2005,January,Comedy,1919197,6.1,67
48572,Red State,The Harvey Boys,United States of America,2011,August,Horror,1104682,5.9,316
14517,Mirrormask,Destination Films,United Kingdom,2005,January,Fantasy,866999,6.6,102
89708,Samsara,Magidson Films,United States of America,2011,September,Drama,0,8,167
27551,The Barbarians,Cannon Films,Italy,1987,March,Fantasy,0,5.1,8
64678,The Art of Getting By,Goldcrest Films International,United States of America,2011,June,Drama,1406224,6.5,415
309503,Zipper,Protozoa Pictures,United States of America,2015,August,Thriller,0,5.5,58
14293,Poolhall Junkies,Gold Circle Films,United States of America,2002,June,Comedy,0,6.5,25
15059,The Loss of Sexual Innocence,Summit Entertainment,United Kingdom,1999,April,Drama,0,5.2,9
103328,Holy Motors,Pandora Filmproduktion,France,2012,July,Drama,641100,6.9,228
157847,Joe,Worldview Entertainment,United States of America,2014,April,Drama,2365467,6.5,338
25719,Shooting Fish,Arts Council of England,United Kingdom,1997,August,Crime,302204,7,23
48309,Prison,Empire Pictures,United States of America,1988,March,Crime,354704,6.7,27
27723,Psycho Beach Party,New Oz Productions,Australia,2000,August,Comedy,0,6,26
44945,Trust,Nu Image Films,United States of America,2010,September,Crime,120000,6.6,307
29122,An Everlasting Piece,Columbia Pictures,United States of America,2000,December,Comedy,0,6,1
125123,Among Giants,Arts Council of England,United Kingdom,1998,June,Comedy,0,4.5,2
111190,Adore,Gaumont,France,2013,April,Drama,318982,6.1,291
133575,The Velocity of Gary,Ventanarosa Productions,United States of America,1999,July,Drama,0,4.2,5
52015,Stake Land,Glass Eye Pix,United States of America,2010,September,Drama,33245,6.2,285
34941,The Last Time I Committed Suicide,Tapestry Films,United States of America,1997,June,Drama,0,6.7,7
60422,Another Happy Day,Filmula,United States of America,2011,November,Comedy,355688,6.2,37
81390,A Lonely Place to Die,Carnaby International,United Kingdom,2011,April,Adventure,25345000,6.2,157
225235,The Geographer Drank His Globe Away,Marmot-film,Russia,2013,July,Drama,4037782,7.3,23
14902,1776,Columbia Pictures Corporation,United States of America,1972,November,Drama,0,7.1,20
121676,Inescapable,IFC Films,Canada,2012,September,Thriller,0,5.2,13
22301,Hell's Angels,The Caddo Company,United States of America,1930,November,Action,8000000,6.1,19
257087,The Veil,Blumhouse Productions,United States of America,2016,April,Horror,0,4.5,118
46420,The Loved Ones,Omnilab Media,Australia,2009,September,Horror,0,6.6,207
114635,The Helpers,Brian Barrett Pictures,United States of America,2012,October,Horror,0,4.1,8
158150,How to Fall in Love,Annuit Coeptis Entertainment Inc.,United States of America,2012,July,Comedy,0,5.2,20
251979,The Perfect Wave,"Divine Inspiration, The Fabulous Boomtown Boys",South Africa,2014,February,Romance,0,4.4,21
874,A Man for All Seasons,Columbia Pictures Corporation,United Kingdom,1966,December,Drama,28350000,7.5,89
10774,Network,United Artists,United States of America,1976,November,Drama,23689877,7.7,381
770,Gone with the Wind,Selznick International Pictures,United States of America,1939,December,Drama,400176459,7.7,970
266102,Desert Dancer,Head Gear Films,Morocco,2014,July,Drama,0,6.5,18
29715,Major Dundee,Columbia Pictures Corporation,United States of America,1965,April,War,14873,6.2,38
25209,Annie Get Your Gun,Metro-Goldwyn-Mayer (MGM),United States of America,1950,May,Action,8000000,7.3,22
37495,Four Lions,Film4,United Kingdom,2010,May,Comedy,4270000,7,423
34769,Defendor,Alliance Films,Canada,2009,September,Drama,44462,6.5,195
35032,The Pirate,Metro-Goldwyn-Mayer (MGM),United States of America,1948,June,Music,2956000,6.6,17
5178,The Good Heart,Nimbus Film Productions,Denmark,2009,September,Drama,0,6,21
8618,The History Boys,DNA Films,United Kingdom,2006,October,Comedy,13401952,6.6,66
3116,Midnight Cowboy,United Artists,United States of America,1969,May,Drama,44785053,7.4,299
9427,The Full Monty,Channel Four Films,United Kingdom,1997,August,Comedy,257850122,6.8,363
813,Airplane!,Paramount Pictures,United States of America,1980,July,Comedy,83453539,7.1,1074
352978,Chain of Command,Hollywood Media Bridge,United States of America,2015,August,Thriller,0,5.3,11
10634,Friday,New Line Cinema,United States of America,1995,April,Comedy,28215918,7,503
9516,Menace II Society,New Line Cinema,United States of America,1993,May,Drama,27900000,7.2,173
16288,Creepshow 2,New World Pictures,United States of America,1987,May,Horror,14000000,5.9,129
23330,The Ballad of Cable Hogue,Warner Bros.,United States of America,1970,May,Action,5000000,6.9,47
18900,In Cold Blood,Columbia Pictures Corporation,United States of America,1967,December,Crime,13007551,7.4,82
27029,The Nun's Story,Warner Bros.,United States of America,1959,June,Drama,12800000,7.4,46
26268,Harper,Warner Bros.,United States of America,1966,February,Action,12000000,6.2,35
573,Frenzy,Universal Pictures,United Kingdom,1972,May,Crime,12600000,7.1,158
310131,The Witch,Parts and Labor,Canada,2016,February,Mystery,40423945,6.3,1434
40505,I Got the Hook Up,Dimension Films,United States of America,1998,May,Action,0,5.4,8
11363,She's the One,Fox Searchlight Pictures,United States of America,1996,August,Comedy,9482579,5.7,70
3033,Gods and Monsters,Lions Gate Films,United Kingdom,1998,January,Drama,6451628,6.8,81
25376,The Secret in Their Eyes,100 Bares,Argentina,2009,August,Crime,33965843,7.8,626
22007,Train,Nu Image Films,United States of America,2008,October,Horror,0,4.8,36
765,Evil Dead II,Renaissance Films,United States of America,1987,March,Horror,5923044,7.6,742
205321,Sharknado,The Asylum,United States of America,2013,July,TV Movie,0,3.8,476
46146,Troll Hunter,Filmkameratene A/S,Norway,2010,October,Fantasy,4159678,6.7,583
14256,Winter Passing,Yari Film Group,United States of America,2006,February,Comedy,113783,6.7,28
540,D.E.B.S.,Destination Films,United States of America,2004,January,Action,0,5.6,90
370464,The Masked Saint,Freestyle Releasing,United States of America,2016,January,Crime,0,2.9,7
20055,The Betrayed,Metro-Goldwyn-Mayer (MGM),United States of America,2008,September,Crime,0,5.2,10
224569,Taxman,Counterclock Productions,United States of America,1999,September,Action,0,2,1
39303,2:13,Anthem Pictures,United States of America,2009,April,Horror,0,4.6,10
142061,"Batman: The Dark Knight Returns, Part 2",DC Comics,United States of America,2013,January,Action,0,7.9,419
370662,Time to Choose,Representational Pictures,United States of America,2015,September,Documentary,0,0,0
256740,Wicked Blood,NAZZ Productions,United States of America,2014,March,Action,0,5.3,37
299145,Stranded,Enderby Entertainment,United States of America,2015,June,Drama,0,5,11
12535,High Anxiety,Twentieth Century Fox Film Corporation,United States of America,1977,December,Comedy,31063038,6.5,84
1667,March of the Penguins,Wild Bunch,France,2005,January,Documentary,127392239,6.9,358
50839,Margin Call,Benaroya Pictures,United States of America,2011,September,Thriller,19504039,6.7,524
13973,Choke,Fox Searchlight Pictures,United States of America,2008,September,Comedy,3830137,6,127
244786,Whiplash,Bold Films,United States of America,2014,October,Drama,13092000,8.3,4254
598,City of God,O2 Filmes,Brazil,2002,February,Drama,30641770,8.1,1814
11129,Human Traffic,Irish Screen,United Kingdom,1999,June,Comedy,4000000,6.8,97
75861,To Write Love on Her Arms,Two Streets Entertainment,United States of America,2015,March,Drama,0,6.8,47
13551,The Dead Girl,Lakeshore Entertainment,United States of America,2006,November,Mystery,0,6.4,66
103663,The Hunt,Zentropa Entertainments,Denmark,2012,August,Drama,16800000,7.9,927
850,A Christmas Story,Metro-Goldwyn-Mayer (MGM),United States of America,1983,November,Comedy,19294144,7.4,344
12586,Bella,Mpower Pictures,Mexico,2006,September,Drama,0,6.7,37
11564,Class of 1984,Guerilla High Productions,Canada,1982,August,Action,0,6.2,66
301748,The Opposite Sex,Magna Global Entertainment,United States of America,2014,November,Comedy,45000,4.1,9
108346,Dreaming of Joseph Lees,Fox Entertainment Group,United Kingdom,1999,October,Romance,7,8,1
8841,The Class,Haut et Court,France,2008,September,Drama,28814580,6.8,174
805,Rosemary's Baby,Paramount Pictures,United States of America,1968,June,Horror,33395426,7.5,863
11697,The Man Who Shot Liberty Valance,Paramount Pictures,United States of America,1962,April,Western,8000000,7.4,265
22051,Adam,Vox3 Films,United States of America,2009,July,Drama,2277396,6.9,150
436,Maria Full of Grace,Fine Line Features,Ecuador,2004,January,Drama,0,6.9,101
55347,Beginners,Parts and Labor,United States of America,2010,September,Drama,5332926,6.8,347
10070,Feast,Neo Art & Logic,United States of America,2005,October,Action,658573,6.1,160
8469,Animal House,Universal Pictures,United States of America,1978,July,Comedy,141000000,7,418
658,Goldfinger,United Artists,United Kingdom,1964,September,Adventure,124881062,7.2,987
125490,Antiviral,Alliance Films,Canada,2012,September,Science Fiction,0,5.7,112
1585,It's a Wonderful Life,RKO Radio Pictures,United States of America,1946,December,Drama,9644124,8,1076
627,Trainspotting,Miramax Films,United Kingdom,1996,February,Drama,16491080,7.8,2655
23618,The Original Kings of Comedy,40 Acres & A Mule Filmworks,United States of America,2000,August,Comedy,0,6.3,15
41436,Paranormal Activity 2,Paramount Pictures,United States of America,2010,October,Horror,177512032,5.7,722
10162,Waking Ned,Fox Searchlight Pictures,France,1998,September,Comedy,0,7.4,54
1430,Bowling for Columbine,Alliance Atlantis Communications,United States of America,2002,October,Documentary,35564473,7.3,453
259943,Coming Home,LeVision Pictures,China,2014,May,Drama,0,6.9,49
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,New Line Cinema,United States of America,1985,October,Horror,29999213,5.7,361
11257,A Room with a View,Goldcrest Films International,United Kingdom,1985,December,Drama,20966644,6.9,156
158015,The Purge,Universal Pictures,France,2013,May,Science Fiction,89328627,6,2428
82507,Sinister,Alliance Films,United States of America,2012,March,Horror,77712439,6.7,1573
261,Cat on a Hot Tin Roof,Avon Production,United States of America,1958,February,Drama,17570324,7.6,165
1685,Beneath the Planet of the Apes,Twentieth Century Fox Film Corporation,United States of America,1970,May,Adventure,18999718,6.2,361
20737,Air Bud,Walt Disney Pictures,Canada,1997,August,Comedy,23144499,5.3,106
10225,Friday the 13th Part VI: Jason Lives,Paramount Pictures,United States of America,1986,August,Horror,19472057,5.7,216
826,The Bridge on the River Kwai,Columbia Pictures Corporation,United Kingdom,1957,October,Drama,33300000,7.7,542
34086,Spaced Invaders,Touchstone Pictures,United States of America,1990,April,Comedy,15369573,4.7,25
5854,Family Plot,Universal Pictures,United States of America,1976,April,Comedy,7900000,6.7,86
284,The Apartment,United Artists,United States of America,1960,June,Comedy,25000000,8.1,483
10285,Jason Goes to Hell: The Final Friday,New Line Cinema,United States of America,1993,August,Fantasy,15938065,4.2,193
5780,Torn Curtain,Universal Pictures,United States of America,1966,July,Mystery,13000000,6.4,120
292,Dave Chappelle's Block Party,Yari Film Group,United States of America,2005,September,Comedy,11718595,6.4,28
223485,Slow West,The New Zealand Film Commission,New Zealand,2015,April,Romance,229094,6.6,367
29463,Krush Groove,Warner Bros.,United States of America,1985,October,Drama,0,7,11
18065,Next Day Air,Melee Entertainment,United States of America,2009,February,Action,0,5.3,36
22013,Elmer Gantry,United Artists,United States of America,1960,June,Drama,10400000,7.3,41
821,Judgment at Nuremberg,United Artists,Germany,1961,December,Drama,10000000,7.6,155
53862,Trippin',Beacon Communications,United States of America,1999,May,Comedy,9016377,4.5,4
3089,Red River,United Artists,United States of America,1948,August,Western,9012000,7.3,82
132344,Before Midnight,Castle Rock Entertainment,Greece,2013,April,Romance,11176469,7.4,568
15582,Teen Wolf Too,Atlantic Entertainment Group,United States of America,1987,November,Comedy,0,3.8,46
15158,Phantasm II,Universal Pictures,United States of America,1988,July,Action,7282851,6.3,94
7509,Water,David Hamilton Productions,Canada,2005,September,Drama,10422387,6.8,34
10557,East Is East,BBC,United Kingdom,1999,May,Comedy,28200000,6.5,59
23531,Whipped,Hi-Rez Films,United States of America,2000,September,Comedy,0,3.1,11
28005,Kama Sutra - A Tale of Love,Mirabai Films,United Kingdom,1996,September,Drama,4109095,5.7,35
40247,Please Give,Sony Pictures Classics,United States of America,2010,January,Comedy,0,6,57
252,Willy Wonka & the Chocolate Factory,Paramount Pictures,United States of America,1971,June,Family,4000000,7.4,798
24126,Warlock: The Armageddon,Tapestry Films,United States of America,1993,May,Fantasy,0,5.2,38
13982,8 Heads in a Duffel Bag,Orion Pictures,United Kingdom,1997,April,Comedy,0,5.4,39
16642,Days of Heaven,Paramount Pictures,United States of America,1978,September,Drama,0,7.6,234
18892,Jawbreaker,TriStar Pictures,United States of America,1999,January,Comedy,3076820,5.9,90
549,Basquiat,Miramax,United States of America,1996,August,Drama,3011195,6.6,94
121986,Frances Ha,Scott Rudin Productions,Brazil,2013,May,Comedy,4069826,7.2,345
868,Tsotsi,Movieworld Productions,South Africa,2005,August,Crime,9879971,6.9,94
10683,Happiness,Killer Films,United States of America,1998,October,Comedy,2807390,7.4,194
17995,DysFunktional Family,Brad Grey Pictures,United States of America,2003,April,Comedy,0,6.1,4
246403,Tusk,Phase 4 Films,United States of America,2014,September,Comedy,1826705,5.1,366
670,Oldboy,Egg Films,South Korea,2003,January,Drama,14980005,8,1945
35691,Letters to God,Mercy Creek Entretainment,United States of America,2010,April,Action,0,6.5,37
49010,Hobo with a Shotgun,Rhombus Media,United States of America,2011,May,Action,748453,5.7,211
11229,Freeway,The Kushner-Locke Company,United States of America,1996,August,Comedy,0,6.5,95
24469,Fish Tank,BBC Films,United Kingdom,2009,May,Drama,2357852,6.9,250
82533,Damsels in Distress,Westerly Films,United States of America,2012,April,Comedy,0,5.6,67
50942,Creature,MGM Television,United States of America,1998,May,Horror,0,4,21
84174,Bachelorette,Gary Sanchez Productions,United States of America,2012,August,Comedy,11947954,5.3,444
34099,Brave New Girl,Lions Gate Television,United States of America,2004,April,Drama,0,3.7,3
79940,Tim and Eric's Billion Dollar Movie,2929 Productions,United States of America,2012,March,Comedy,0,5.2,34
38033,Chain Letter,Tiger Tail Entertainment,United States of America,2010,October,Horror,0,3.9,37
100975,Just Looking,Sweetland Films,United States of America,1999,October,Drama,0,5.8,5
38541,The Divide,Instinctive Film,Canada,2011,March,Science Fiction,22000,5.7,197
234212,Demonic,Icon Entertainment International,United Kingdom,2015,February,Thriller,3387000,4.9,148
27404,My Big Fat Independent Movie,Film Threat DVD,United States of America,2005,March,Comedy,0,3,5
71866,Tanner Hall,Tax Credit Finance,United States of America,2009,September,Drama,0,5.4,32
192210,Open Road,Society Entertainment,Brazil,2013,April,Action,0,5.2,18
180296,They Came Together,Lionsgate,United States of America,2014,June,Comedy,0,5.3,171
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Silver Nitrate Films,United States of America,2013,January,Comedy,0,2.9,28
26039,Point Blank,Metro-Goldwyn-Mayer (MGM),United States of America,1967,August,Action,3200000,7.1,95
79587,Four Single Fathers,Indiana Production Company,United States of America,2009,January,Drama,0,0,0
176077,Enter the Dangerous Mind,Cimarron Productions,United States of America,2013,March,Thriller,0,4.8,14
260947,Something Wicked,Merchant Films,United States of America,2014,April,Mystery,0,4.6,16
342502,AWOL-72,Triumphant Entertainment,United States of America,2015,August,Thriller,0,2.8,10
43213,Chicago Overcoat,Chicago Overcoat Productions,United States of America,2009,October,Action,0,6.1,5
44594,Barry Munday,Prospect Pictures,United States of America,2010,March,Comedy,0,6.3,22
666,Central Station,MACT Productions,Brazil,1998,January,Drama,5596708,7.6,126
248,Pocketful of Miracles,Franton Production,United States of America,1961,December,Comedy,5000000,7.3,25
325173,Close Range,Bleiberg Entertainment,United States of America,2015,December,Crime,0,4.9,54
351043,Amnesiac,Infra-Red Pictures,United States of America,2015,August,Thriller,0,4.1,52
43942,Freakonomics,Chad Troutwine Films,United States of America,2010,October,Documentary,103735,6.6,36
10226,High Tension,Alexandre Films,France,2003,June,Horror,0,6.6,271
66942,Griff the Invisible,Screen Australia,Australia,2011,August,Romance,0,6.1,34
356483,Unnatural,August Heart Entertainment,United States of America,2015,October,Thriller,0,4.3,12
10476,Hustle & Flow,MTV Films,United States of America,2005,July,Drama,23563727,6.9,99
239,Some Like It Hot,The Mirisch Corporation,United States of America,1959,March,Comedy,25000000,8,808
10281,Friday the 13th Part VII: The New Blood,Paramount Pictures,United States of America,1988,May,Horror,19170001,5.3,192
630,The Wizard of Oz,Loew's Incorporated,United States of America,1939,August,Adventure,33754967,7.4,1642
3034,Young Frankenstein,Twentieth Century Fox Film Corporation,United States of America,1974,December,Comedy,86273333,7.7,854
13025,Diary of the Dead,Artfire Films,United States of America,2007,September,Horror,5364858,5.4,190
55306,Ulee's Gold,Clinica Estetico,United States of America,1997,June,Drama,0,6.5,19
17264,The Black Stallion,United Artists,United States of America,1979,October,Adventure,37799643,7,59
16016,Journey to Saturn,Nordisk Film,Denmark,2008,September,Action,0,4.9,10
15875,Donovan's Reef,Paramount Pictures,United States of America,1963,June,Adventure,6600000,6,30
43306,A Guy Named Joe,Metro-Goldwyn-Mayer (MGM),United States of America,1944,March,Drama,5363000,6,8
11072,Blazing Saddles,Crossbow Productions,United States of America,1974,February,Western,119500000,7.2,609
9730,Friday the 13th: The Final Chapter,Paramount Pictures,United States of America,1984,April,Horror,32980880,5.9,237
209274,Ida,Danish Film Institute,Denmark,2013,October,Drama,10700000,7.1,260
26371,Maurice,Merchant Ivory Productions,United Kingdom,1987,September,Drama,0,7.1,61
14137,Beer League,Identity Films,United States of America,2006,September,Comedy,0,5.3,22
8875,Timber Falls,Ascendant Pictures,United States of America,2007,December,Horror,0,5.2,38
872,Singin' in the Rain,Metro-Goldwyn-Mayer (MGM),United States of America,1952,April,Comedy,7200000,7.8,727
139038,A Haunted House,Endgame Entertainment,United States of America,2013,January,Comedy,60141683,5.4,516
9591,That Thing You Do!,Twentieth Century Fox Film Corporation,United States of America,1996,October,Comedy,34585416,6.8,225
10676,Halloween III: Season of the Witch,Universal Pictures,United States of America,1982,October,Horror,14400000,5,229
1687,Escape from the Planet of the Apes,Twentieth Century Fox Film Corporation,United States of America,1971,May,Action,12348905,6.3,264
24748,Hud,Paramount Pictures,United States of America,1963,May,Action,10000000,7.5,66
181330,Kevin Hart: Let Me Explain,Hartbeat Productions,United States of America,2013,July,Comedy,32230907,7.1,95
468,My Own Private Idaho,Fine Line Features,United States of America,1991,October,Drama,0,7.1,212
401,Garden State,Fox Searchlight Pictures,United States of America,2004,July,Comedy,26781723,7.1,618
76,Before Sunrise,Detour Film Production,Austria,1995,January,Drama,5535405,7.7,959
50538,Evil Words,Go Films,Canada,2003,October,Horror,0,6.9,8
25636,Jesus' Son,Evenstar Films,Canada,1999,September,Comedy,0,6.7,22
21074,Brick Lane,Ingenious Film Partners,United Kingdom,2007,November,Drama,0,5.2,15
84329,Robot & Frank,Samuel Goldwyn Films,United States of America,2012,August,Science Fiction,3325038,6.8,450
20,My Life Without Me,El Deseo,Canada,2003,March,Drama,9726954,7.2,77
157386,The Spectacular Now,21 Laps Entertainment,United States of America,2013,August,Comedy,6854611,6.8,1048
13007,Religulous,Lions Gate Films,United States of America,2008,October,Comedy,0,7.2,197
46849,Eye of the Dolphin,Gold/Miller Productions,United States of America,2007,August,Drama,71904,7.1,7
17334,The Other End of the Line,Adlabs Films Ltd.,India,2008,October,Comedy,0,6.1,50
20764,Sleep Dealer,Likely Story,Mexico,2008,December,Drama,107559,6,40
45132,Super,This Is That Productions,United States of America,2010,September,Comedy,324138,6.6,441
254472,Stung,Rat Pack Filmproduktion,United States of America,2015,July,Comedy,0,4.9,63
332285,Antibirth,Hideaway Pictures,United States of America,2016,September,Horror,0,4.8,40
49471,Get on the Bus,Columbia Pictures,United States of America,1996,October,Drama,5731103,7,11
13569,Thr3e,MovieRoom Productions,Poland,2006,December,Drama,0,4.8,21
7512,Idiocracy,Twentieth Century Fox Film Corporation,United States of America,2006,September,Adventure,495303,6.3,664
356216,The Rise of the Krays,Carnaby International,United Kingdom,2015,August,Crime,0,4.5,19
11798,This Is England,EM Media,United Kingdom,2006,September,Drama,8176544,7.4,363
146631,U.F.O.,Hawthorn Productions,United Kingdom,2012,December,Action,0,3.1,47
43546,Bathing Beauty,Metro-Goldwyn-Mayer (MGM),United States of America,1944,July,Comedy,6892000,7,4
61038,Go for It!,Pantelion Film,United States of America,2011,May,Drama,0,4.6,5
78373,"Dancer, Texas Pop. 81",HSX Films,United States of America,1998,May,Comedy,565592,10,1
17820,Show Boat,Metro-Goldwyn-Mayer (MGM),United States of America,1951,July,Music,11000000,6.9,18
283384,The Calling,Darius Films,Canada,2014,August,Thriller,0,5.6,88
19933,The Brave Little Toaster,The Kushner-Locke Company,United States of America,1987,July,Fantasy,0,6.7,93
756,Fantasia,Walt Disney Pictures,United States of America,1940,November,Animation,83320000,7.2,808
433715,8 Days,After Eden Pictures,United States of America,2014,June,Thriller,0,0,0
9728,Friday the 13th Part III,Paramount Pictures,United States of America,1982,August,Horror,36690067,5.7,254
9731,Friday the 13th: A New Beginning,Paramount Pictures,United States of America,1985,March,Horror,21930418,5.1,196
309425,Do You Believe?,Believe Entertainment,United States of America,2015,March,Fantasy,0,6.6,48
43610,The Valley of Decision,Metro-Goldwyn-Mayer (MGM),United States of America,1945,June,Drama,9132000,5.8,4
360339,Eden,Ombra Films,Malaysia,2015,October,Thriller,0,5.6,19
297621,There's Always Woodstock,Sunrise Films,United States of America,2014,November,Romance,0,5.4,12
16205,Jack Brooks: Monster Slayer,Brookstreet Pictures,Canada,2007,October,Action,0,5.7,59
887,The Best Years of Our Lives,"Samuel Goldwyn Company, The",United States of America,1946,December,Drama,23650000,7.6,143
9517,Bully,StudioCanal,United Kingdom,2001,June,Crime,480811,6.7,125
6007,Elling,Maipo Film- og TV Produksjon,Norway,2001,March,Comedy,0,7,51
364083,Mi America,Industrial House Films,United States of America,2015,October,Drama,3330,0,0
8329,[REC],Filmax,Spain,2007,April,Horror,30448000,7.1,934
347548,Containment,Bright Cold Day Films,United Kingdom,2015,July,Thriller,0,5.1,36
322443,The Timber,ANA Media,United States of America,2015,February,Adventure,0,4.1,15
657,From Russia with Love,United Artists,United Kingdom,1963,October,Action,78898765,6.9,760
